ts,track,artist,album
2021-03-16 11:29:27+02:00,Psychosocial,Slipknot,All Hope Is Gone
2021-03-16 11:24:43+02:00,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses
2021-03-16 11:20:06+02:00,Sulfur,Slipknot,All Hope Is Gone
2021-03-15 12:04:34+02:00,Mannequin,Wire,Pink Flag
2021-03-15 12:00:21+02:00,Made of Stone,The Stone Roses,The Stone Roses
2021-03-15 11:57:25+02:00,"Uh-Oh, Love Comes to Town",Talking Heads,Talking Heads: 77
2021-03-15 11:54:36+02:00,Keep On Knocking,Death,…For The Whole World To See
2021-03-15 11:44:19+02:00,We Hate It When Our Friends Become Successful - 2014 Remaster,Morrissey,Your Arsenal (Definitive Master)
2021-03-15 11:41:37+02:00,There She Goes Again,The Velvet Underground,The Velvet Underground & Nico
2021-03-15 11:37:07+02:00,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace"
2021-03-15 11:32:46+02:00,Once in a Lifetime,Talking Heads,Remain in Light
2021-03-15 11:28:03+02:00,Climbing Up the Walls,Radiohead,OK Computer
2021-03-14 21:39:03+02:00,You Wish,Nightmares on Wax,In A Space Outta Sound
2021-03-14 18:44:23+02:00,aisatsana [102],Aphex Twin,Syro
2021-03-14 18:41:02+02:00,Good Fortune,PJ Harvey,"Stories From the City, Stories From the Sea"
2021-03-14 18:36:24+02:00,Schizophrenia,Sonic Youth,Sister
2021-03-14 18:31:22+02:00,Silence,Portishead,Third
2021-03-14 18:27:36+02:00,All That We Perceive,Thievery Corporation,The Richest Man in Babylon
2021-03-14 18:22:45+02:00,Black Swan,Thom Yorke,The Eraser
2021-03-14 18:19:25+02:00,Buena,Morphine,Cure for Pain
2021-03-14 18:16:10+02:00,Down by the Water,PJ Harvey,To Bring You My Love
2021-03-14 18:11:50+02:00,Undenied,Portishead,Portishead
2021-03-14 18:05:54+02:00,Breadcrumb Trail,Slint,Spiderland
2021-03-14 18:00:43+02:00,Alberto Balsalm,Aphex Twin,...I Care Because You Do
2021-03-14 17:58:11+02:00,Roygbiv,Boards of Canada,Music Has the Right to Children
2021-03-14 17:53:19+02:00,Sunday,Sonic Youth,A Thousand Leaves
2021-03-14 17:48:49+02:00,The Rip,Portishead,Third
2021-03-14 17:45:25+02:00,Magic Doors,Portishead,Magic Doors
2021-03-14 17:40:09+02:00,Chase the Tear,Portishead,Chase the Tear
2021-03-14 17:35:00+02:00,Glory Box,Portishead,Dummy
2021-03-14 17:29:58+02:00,Biscuit,Portishead,Dummy
2021-03-14 17:26:17+02:00,Pedestal,Portishead,Dummy
2021-03-14 17:21:13+02:00,Roads,Portishead,Dummy
2021-03-14 17:17:18+02:00,Numb,Portishead,Dummy
2021-03-14 17:13:31+02:00,It's a Fire,Portishead,Dummy
2021-03-14 17:08:38+02:00,Wandering Star,Portishead,Dummy
2021-03-14 17:04:21+02:00,It Could Be Sweet,Portishead,Dummy
2021-03-14 17:00:24+02:00,Strangers,Portishead,Dummy
2021-03-14 16:56:11+02:00,Sour Times,Portishead,Dummy
2021-03-14 16:51:05+02:00,Mysterons,Portishead,Dummy
2021-03-14 16:47:05+02:00,Western Eyes,Portishead,Portishead
2021-03-14 16:41:11+02:00,Elysium,Portishead,Portishead
2021-03-14 16:36:11+02:00,Only You,Portishead,Portishead
2021-03-14 16:31:55+02:00,Seven Months,Portishead,Portishead
2021-03-14 16:27:43+02:00,Mourning Air,Portishead,Portishead
2021-03-14 16:21:41+02:00,Humming,Portishead,Portishead
2021-03-14 16:17:45+02:00,Over,Portishead,Portishead
2021-03-14 16:13:57+02:00,Half Day Closing,Portishead,Portishead
2021-03-14 16:09:38+02:00,Undenied,Portishead,Portishead
2021-03-14 16:05:37+02:00,All Mine,Portishead,Portishead
2021-03-14 15:44:52+02:00,Cowboys,Portishead,Portishead
2021-03-14 15:39:32+02:00,Cowboys,Portishead,Roseland NYC Live
2021-03-14 15:32:57+02:00,Humming,Portishead,Roseland NYC Live
2021-03-14 15:30:12+02:00,Magic Doors,Portishead,Third
2021-03-14 15:24:25+02:00,Threads,Portishead,Third
2021-03-14 15:20:53+02:00,Magic Doors,Portishead,Third
2021-03-14 15:03:51+02:00,Small,Portishead,Third
2021-03-14 14:59:04+02:00,Machine Gun,Portishead,Third
2021-03-14 14:57:31+02:00,Deep Water,Portishead,Third
2021-03-14 14:51:03+02:00,We Carry On,Portishead,Third
2021-03-14 14:47:33+02:00,Plastic,Portishead,Third
2021-03-14 14:43:02+02:00,The Rip,Portishead,Third
2021-03-14 14:39:42+02:00,Nylon Smile,Portishead,Third
2021-03-14 14:35:46+02:00,Hunter,Portishead,Third
2021-03-13 19:47:55+02:00,Hunter,Portishead,Third
2021-03-13 19:42:56+02:00,Silence,Portishead,Third
2021-03-13 18:09:43+02:00,Damaged Goods,Gang of Four,Entertainment!
2021-03-13 18:06:22+02:00,London Calling,The Clash,London Calling
2021-03-13 17:59:42+02:00,One Hundred Years,The Cure,Pornography
2021-03-13 17:56:46+02:00,Isolation,Joy Division,Closer
2021-03-13 17:53:32+02:00,Dreams Never End,New Order,Movement
2021-03-13 15:43:07+02:00,Judith,A Perfect Circle,Mer de noms
2021-03-13 15:38:09+02:00,Getaway Car,Audioslave,Audioslave
2021-03-13 15:33:52+02:00,Duality,Slipknot,Vol. 3: The Subliminal Verses
2021-03-12 11:13:57+02:00,Ladies and Gentlemen We Are Floating in Space,Spiritualized,Ladies and Gentlemen We Are Floating in Space
2021-03-12 11:10:03+02:00,Have You Ever Seen the Rain,SWEET WHIRL,Have You Ever Seen the Rain
2021-03-12 11:07:29+02:00,Junkyard,U.S. Girls,Junkyard
2021-03-11 23:50:32+02:00,Next To You,The Police,Outlandos D'Amour (Remastered 2003)
2021-03-11 23:48:41+02:00,Red Indians,Felt,The Splendour Of Fear
2021-03-11 19:40:25+02:00,A Ton of Love,Editors,The Weight of Your Love
2021-03-11 19:37:16+02:00,Ambulance Chaser,Clap Your Hands Say Yeah,The Tourist
2021-03-11 19:34:19+02:00,My Boy Builds Coffins,Florence + the Machine,Lungs (Deluxe Version)
2021-03-11 19:26:58+02:00,Put Your Money on Me,Arcade Fire,Everything Now
2021-03-11 19:22:30+02:00,Say Hello to the Angels,Interpol,Turn on the Bright Lights
2021-03-11 19:17:41+02:00,"That Summer, At Home I Had Become the Invisible Boy",The Twilight Sad,Fourteen Autumns and Fifteen Winters
2021-03-11 19:15:11+02:00,The Love Within,Bloc Party,Hymns
2021-03-11 19:11:23+02:00,I Ain't The One,Spoon,Hot Thoughts
2021-03-11 19:06:44+02:00,First Love / Late Spring,Mitski,Bury Me at Makeout Creek
2021-03-11 19:00:33+02:00,"New York, I Love You But You're Bringing Me Down",LCD Soundsystem,Sound Of Silver
2021-03-11 18:56:17+02:00,Can’t Keep Checking My Phone,Unknown Mortal Orchestra,Multi-Love
2021-03-11 18:51:37+02:00,All The Sad Young Men,Spector,Moth Boys
2021-03-11 18:47:48+02:00,How Simple,Hop Along,"Bark Your Head Off, Dog"
2021-03-11 18:41:42+02:00,Liffey,Pillow Queens,In Waiting
2021-03-11 18:36:18+02:00,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories
2021-03-11 18:32:57+02:00,Wasted Hours,Arcade Fire,The Suburbs
2021-03-11 18:28:37+02:00,NYC,Interpol,Turn on the Bright Lights
2021-03-11 18:26:43+02:00,Strawberry Blond,Mitski,"Retired from Sad, New Career in Business"
2021-03-11 18:23:29+02:00,Hesitating Nation,Clap Your Hands Say Yeah,New Fragility
2021-03-11 18:19:19+02:00,Hostiles,Damon Albarn,Everyday Robots
2021-03-11 18:15:25+02:00,Can I Sit Next To You,Spoon,Hot Thoughts
2021-03-11 18:12:17+02:00,Step Up For The Cool Cats,Palma Violets,180
2021-03-11 18:06:29+02:00,La Fee Verte,Kasabian,Velociraptor!
2021-03-11 18:01:09+02:00,Space Song,Beach House,Depression Cherry
2021-03-11 17:57:41+02:00,How Can You Luv Me,Unknown Mortal Orchestra,Unknown Mortal Orchestra
2021-03-11 17:55:39+02:00,You Have a Power on Me,Soko,I Thought I Was an Alien
2021-03-11 17:54:10+02:00,Why Don't You Eat Me Now You Can,Soko,I Thought I Was an Alien
2021-03-11 17:49:25+02:00,I've Been Alone Too Long,Soko,I Thought I Was an Alien
2021-03-11 17:45:24+02:00,Happy Hippie Birthday,Soko,I Thought I Was an Alien
2021-03-11 17:41:28+02:00,Destruction of the Disgusting Ugly Hate,Soko,I Thought I Was an Alien
2021-03-11 17:38:05+02:00,Don't You Touch Me,Soko,I Thought I Was an Alien
2021-03-11 17:34:20+02:00,How Are You,Soko,I Thought I Was an Alien
2021-03-11 17:30:00+02:00,Treat Your Woman Right,Soko,I Thought I Was an Alien
2021-03-11 17:25:37+02:00,First Love Never Die,Soko,I Thought I Was an Alien
2021-03-11 17:22:14+02:00,For Marlon,Soko,I Thought I Was an Alien
2021-03-11 17:19:38+02:00,"No More Home, No More Love",Soko,I Thought I Was an Alien
2021-03-11 17:16:56+02:00,We Might Be Dead by Tomorrow,Soko,I Thought I Was an Alien
2021-03-11 17:14:37+02:00,People Always Look Better in the Sun,Soko,I Thought I Was an Alien
2021-03-11 17:12:19+02:00,I Thought I Was an Alien,Soko,I Thought I Was an Alien
2021-03-11 17:09:59+02:00,I Just Want to Make It New With You,Soko,I Thought I Was an Alien
2021-03-11 17:07:29+02:00,Sunshine,Low,I Could Live in Hope
2021-03-11 17:01:14+02:00,Rope,Low,I Could Live in Hope
2021-03-11 16:55:59+02:00,Drag,Low,I Could Live in Hope
2021-03-11 16:48:31+02:00,Down,Low,I Could Live in Hope
2021-03-11 16:46:42+02:00,Sea,Low,I Could Live in Hope
2021-03-11 16:36:53+02:00,Lullaby,Low,I Could Live in Hope
2021-03-11 16:31:15+02:00,Lazy,Low,I Could Live in Hope
2021-03-11 16:27:25+02:00,Slide,Low,I Could Live in Hope
2021-03-11 16:21:38+02:00,Cut,Low,I Could Live in Hope
2021-03-11 16:19:23+02:00,Fear,Low,I Could Live in Hope
2021-03-11 16:13:30+02:00,Words,Low,I Could Live in Hope
2021-03-11 13:38:37+02:00,Love Hurts - Single Edit,Nazareth,Hair of the Dog
2021-03-11 13:28:48+02:00,Please Don't Judas Me,Nazareth,Hair of the Dog
2021-03-11 13:21:58+02:00,Whiskey Drinkin' Woman,Nazareth,Hair of the Dog
2021-03-11 13:15:27+02:00,Beggars Day / Rose In the Heather - 2010 - Remaster,Nazareth,Hair of the Dog
2021-03-11 13:09:28+02:00,Changin' Times,Nazareth,Hair of the Dog
2021-03-11 13:05:47+02:00,Guilty,Nazareth,Hair of the Dog
2021-03-11 13:01:04+02:00,Miss Misery,Nazareth,Hair of the Dog
2021-03-11 12:56:52+02:00,Hair of the Dog,Nazareth,Hair of the Dog
2021-03-11 12:52:00+02:00,Dreamboat Annie (reprise),Heart,Dreamboat Annie
2021-03-11 12:48:11+02:00,How Deep It Goes,Heart,Dreamboat Annie
2021-03-11 12:43:15+02:00,Sing Child,Heart,Dreamboat Annie
2021-03-11 12:39:55+02:00,(Love Me Like Music) I'll Be Your Song,Heart,Dreamboat Annie
2021-03-11 12:36:01+02:00,White Lightning And Wine,Heart,Dreamboat Annie
2021-03-11 12:34:00+02:00,Dreamboat Annie,Heart,Dreamboat Annie
2021-03-11 12:27:26+02:00,Soul of the Sea,Heart,Dreamboat Annie
2021-03-11 12:22:33+02:00,Crazy on You,Heart,Dreamboat Annie
2021-03-11 12:21:22+02:00,Dreamboat Annie (Fantasy Child),Heart,Dreamboat Annie
2021-03-11 12:15:52+02:00,Magic Man,Heart,Dreamboat Annie
2021-03-11 11:45:01+02:00,Dream Run,Parkway Drive,Atlas
2021-03-11 11:42:13+02:00,Old Ghost / New Regrets,Parkway Drive,Atlas
2021-03-11 11:35:14+02:00,A Deathless Song,Parkway Drive,Ire
2021-03-11 11:31:51+02:00,Dedicated,Parkway Drive,Ire
2021-03-11 11:27:29+02:00,Vicious,Parkway Drive,Ire
2021-03-11 11:24:05+02:00,The Sound of Violence,Parkway Drive,Ire
2021-03-11 11:19:44+02:00,Bottom Feeder,Parkway Drive,Ire
2021-03-11 11:15:21+02:00,Writings on the Wall,Parkway Drive,Ire
2021-03-11 11:09:48+02:00,Fractures,Parkway Drive,Ire
2021-03-11 11:05:11+02:00,Crushed,Parkway Drive,Ire
2021-03-11 11:00:48+02:00,Vice Grip,Parkway Drive,Ire
2021-03-11 10:57:35+02:00,Dying to Believe,Parkway Drive,Ire
2021-03-11 10:52:49+02:00,Destroyer,Parkway Drive,Ire
2021-03-11 10:46:35+02:00,I Don't Wanna Be Me,Trivium,I Don't Wanna Be Me
2021-03-11 10:39:22+02:00,Until the World Goes Cold,Trivium,Silence In The Snow
2021-03-11 10:34:36+02:00,What the Dead Men Say,Trivium,What The Dead Men Say
2021-03-11 10:30:06+02:00,Strife,Trivium,Vengeance Falls (Special Edition)
2021-03-11 10:23:07+02:00,In Waves,Trivium,In Waves (Special Edition)
2021-03-11 10:19:02+02:00,The Heart From Your Hate,Trivium,The Sin And The Sentence
2021-03-11 10:12:36+02:00,Catastrophist,Trivium,What The Dead Men Say
2021-03-10 18:14:31+02:00,Your Fuckin’ Head Split,Necro,I Need Drugs
2021-03-10 18:05:32+02:00,I Am Free,Tash Sultana,Terra Firma
2021-03-10 18:02:32+02:00,Let the Light In,Tash Sultana,Terra Firma
2021-03-10 17:57:51+02:00,Vanilla Honey,Tash Sultana,Terra Firma
2021-03-10 17:54:32+02:00,Willow Tree (feat. Jerome Farah),Tash Sultana,Terra Firma
2021-03-10 17:50:15+02:00,Sweet & Dandy,Tash Sultana,Terra Firma
2021-03-10 17:45:17+02:00,Blame It on Society,Tash Sultana,Terra Firma
2021-03-10 17:39:44+02:00,Coma,Tash Sultana,Terra Firma
2021-03-10 17:34:22+02:00,Maybe You've Changed,Tash Sultana,Terra Firma
2021-03-10 17:29:06+02:00,Dream My Life Away (feat. Josh Cashman),Tash Sultana,Terra Firma
2021-03-10 17:24:27+02:00,Pretty Lady,Tash Sultana,Terra Firma
2021-03-10 17:20:30+02:00,Beyond The Pine,Tash Sultana,Terra Firma
2021-03-10 17:16:48+02:00,Greed,Tash Sultana,Terra Firma
2021-03-10 17:13:12+02:00,Crop Circles,Tash Sultana,Terra Firma
2021-03-10 17:08:55+02:00,MUSK,Tash Sultana,Terra Firma
2021-03-10 17:06:53+02:00,Help Your Self,Courtney Barnett,Tell Me How You Really Feel
2021-03-10 17:04:05+02:00,Crippling Self Doubt And A General Lack Of Confidence,Courtney Barnett,Tell Me How You Really Feel
2021-03-10 17:02:15+02:00,"I'm Not Your Mother, I'm Not Your Bitch",Courtney Barnett,Tell Me How You Really Feel
2021-03-10 16:59:00+02:00,"Nameless, Faceless",Courtney Barnett,Tell Me How You Really Feel
2021-03-10 16:55:02+02:00,Need a Little Time,Courtney Barnett,Tell Me How You Really Feel
2021-03-10 16:50:52+02:00,Charity,Courtney Barnett,Tell Me How You Really Feel
2021-03-10 16:46:10+02:00,City Looks Pretty,Courtney Barnett,Tell Me How You Really Feel
2021-03-10 16:41:21+02:00,Hopefulessness,Courtney Barnett,Tell Me How You Really Feel
2021-03-10 16:36:29+02:00,Blame It on Society,Tash Sultana,Terra Firma
2021-03-10 16:32:32+02:00,Space - BBC Hit The North Session soundcheck,Pulp,His 'n' Hers
2021-03-10 16:28:50+02:00,You're Not Blind - Demo,Pulp,His 'n' Hers
2021-03-10 16:24:55+02:00,Live On - BBC Mark Goodier Session,Pulp,His 'n' Hers
2021-03-10 16:17:53+02:00,David's Last Summer,Pulp,His 'n' Hers
2021-03-10 16:13:36+02:00,Someone Like the Moon,Pulp,His 'n' Hers
2021-03-10 16:08:49+02:00,Pink Glove,Pulp,His 'n' Hers
2021-03-10 16:04:26+02:00,Do You Remember the First Time?,Pulp,His 'n' Hers
2021-03-10 15:59:28+02:00,Happy Endings,Pulp,His 'n' Hers
2021-03-10 15:53:39+02:00,She's a Lady,Pulp,His 'n' Hers
2021-03-10 15:49:34+02:00,Babies,Pulp,His 'n' Hers
2021-03-10 15:45:23+02:00,Have You Seen Her Lately?,Pulp,His 'n' Hers
2021-03-10 15:41:13+02:00,Acrylic Afternoons,Pulp,His 'n' Hers
2021-03-10 15:37:39+02:00,Lipgloss,Pulp,His 'n' Hers
2021-03-10 15:34:11+02:00,Joyriders,Pulp,His 'n' Hers
2021-03-10 14:40:59+02:00,Shame (Jammin' Out Solo Version),Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:37:49+02:00,Square (Solo Piano Version),Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:35:59+02:00,Class of 2013,Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:34:05+02:00,Strawberry Blond,Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:30:55+02:00,Square,Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:27:51+02:00,I Want You,Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:25:00+02:00,Circle,Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:21:39+02:00,Humpty,Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:18:34+02:00,"Because Dreaming Costs Money, My Dear",Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:16:09+02:00,Shame,Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:13:52+02:00,"Goodbye, My Danish Sweetheart",Mitski,"Retired from Sad, New Career in Business"
2021-03-10 14:11:38+02:00,A Burning Hill,Mitski,Puberty 2
2021-03-10 14:06:46+02:00,Crack Baby,Mitski,Puberty 2
2021-03-10 14:05:14+02:00,A Loving Feeling,Mitski,Puberty 2
2021-03-10 14:02:05+02:00,Thursday Girl,Mitski,Puberty 2
2021-03-10 14:00:09+02:00,My Body's Made of Crushed Little Stars,Mitski,Puberty 2
2021-03-10 13:57:18+02:00,I Bet on Losing Dogs,Mitski,Puberty 2
2021-03-10 13:53:46+02:00,Your Best American Girl,Mitski,Puberty 2
2021-03-10 13:51:08+02:00,Fireworks,Mitski,Puberty 2
2021-03-10 13:48:07+02:00,Once More To See You,Mitski,Puberty 2
2021-03-10 13:45:42+02:00,Dan the Dancer,Mitski,Puberty 2
2021-03-10 13:42:01+02:00,Happy,Mitski,Puberty 2
2021-03-10 13:30:21+02:00,Zero,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 13:23:10+02:00,X.Y.U.,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 13:16:20+02:00,"Tonight, Tonight",The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 13:11:56+02:00,Farewell and Goodnight,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 13:07:08+02:00,By Starlight,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 13:03:36+02:00,Lily (My One and Only),The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:59:18+02:00,Beautiful,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:55:12+02:00,We Only Come Out at Night,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:48:05+02:00,X.Y.U.,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:45:11+02:00,Stumbleine,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:37:33+02:00,Thru the Eyes of Ruby,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:33:47+02:00,Tales of a Scorched Earth,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:29:21+02:00,1979,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:25:08+02:00,In the Arms of Sleep,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:20:58+02:00,Thirty-Three,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:16:46+02:00,Bodies,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:12:22+02:00,Where Boys Fear to Tread,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:09:28+02:00,Take Me Down,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 12:00:06+02:00,Porcelina of the Vast Oceans,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:56:22+02:00,Muzzle,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:51:36+02:00,Galapogos,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:48:46+02:00,Cupid de Locke,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:44:23+02:00,Love,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:39:31+02:00,An Ode to No One,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:35:14+02:00,To Forgive,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:30:56+02:00,Bullet With Butterfly Wings,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:27:11+02:00,Here Is No Why,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:24:30+02:00,Zero,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:21:29+02:00,Jellybelly,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:17:14+02:00,"Tonight, Tonight",The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:14:21+02:00,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2021-03-10 11:07:12+02:00,Chance,Angel Olsen,All Mirrors
2021-03-10 11:01:53+02:00,Endgame,Angel Olsen,All Mirrors
2021-03-10 10:57:47+02:00,Summer,Angel Olsen,All Mirrors
2021-03-10 10:53:09+02:00,Tonight,Angel Olsen,All Mirrors
2021-03-10 10:48:45+02:00,Impasse,Angel Olsen,All Mirrors
2021-03-10 10:45:28+02:00,What It Is,Angel Olsen,All Mirrors
2021-03-10 10:42:05+02:00,Spring,Angel Olsen,All Mirrors
2021-03-10 10:38:38+02:00,New Love Cassette,Angel Olsen,All Mirrors
2021-03-10 10:35:41+02:00,Too Easy,Angel Olsen,All Mirrors
2021-03-10 10:30:59+02:00,All Mirrors,Angel Olsen,All Mirrors
2021-03-10 10:24:39+02:00,Lark,Angel Olsen,All Mirrors
2021-03-10 10:20:35+02:00,Dogtown,Yoko Ono,Approximately Infinite Universe
2021-03-10 10:17:06+02:00,Looking Over From My Hotel Window,Yoko Ono,Approximately Infinite Universe
2021-03-10 10:12:43+02:00,Is Winter Here To Stay?,Yoko Ono,Approximately Infinite Universe
2021-03-10 10:07:44+02:00,Now Or Never,Yoko Ono,Approximately Infinite Universe
2021-03-10 10:04:01+02:00,Move On Fast,Yoko Ono,Approximately Infinite Universe
2021-03-10 09:58:27+02:00,I Have A Woman Inside My Soul,Yoko Ono,Approximately Infinite Universe
2021-03-10 09:55:05+02:00,Air Talk,Yoko Ono,Approximately Infinite Universe
2021-03-10 09:51:54+02:00,Shiranakatta (I Didn’t Know),Yoko Ono,Approximately Infinite Universe
